id	run	counter	disposition_cleaned	disposition	color	caseid	subject	location	summary	Initial_category	date
4137	First Run	4137	Invalid case / access denied 	Case # is invalid/access is denied	Purple	201202629	CBP Officer	IMPERIAL, CA	Allegation of inapropriate gifts received by CBP Officers. Calexico, CA	Misconduct	12/1/2011
5562	First Run	5562	Resigned	resigned	Pink	201303153	CBP Border Patrol-Agent	KLEBERG, TX	Resignation of BPA Guadalupe Henandez	Discipline	12/21/2012
427	First Run	427	No action	No Action	Yellow	200601297	CBP Officer	EL PASO, TX	Allowing vehicle to enter U.S. without inspection- Unknown	Misconduct	12/6/2005
7989	Second Run	660	Invalid case / access denied 	Case # is invaild/access	Blue	201000121	CBP Border Patrol-Agent	JIM HOGG, TX	Unknown BPA allowing vehicle smuggling aliens and/or drugs to pass through checkpoint.	Smuggling	10/1/2009
8913	Second Run	546	No action	No Action	Purple	201205556	CBP Border Patrol- Supervisor	WEBB, TX	ACPA allegedly associates with a UDA; told UDA to mention his name if he was stopped by BP (Laredo, TX).	Association	2/27/2012
8231	Second Run	902	Admonishment / reprimand	Reprimand	Blue	201000852	CBP Supervisory Officer	STARR, TX	Conflict of interest - Approved I-94 of a friend's relative	Misconduct	
3014	First Run	3014	Open	Remains Open	Purple	201113195	CBP Officer	EL PASO, TX	Alleged misuse of position, El Paso, TX	Misconduct	9/9/2011
4182	First Run	4182	Open	Remains Open	Purple	201202762	CBP Officer	SAN DIEGO, CA	PIG2: CBPO cancelled a narcotic smugglerüfs interdiction record; did not revoke privileges or provide comments in the entry. Otay, CA	Smuggling	11/30/2011
5275	First Run	5275	No action	No Action	Pink	201302446	CBP Border Patrol-Agent	SAN DIEGO, CA	Off-duty conduct resulting in criminal charges .	Off-duty	12/12/2012
2821	First Run	2821	Suspension	21 Day Suspension Suspension	Blue	200910750	CBP Officer	YUMA, AZ	Misuse of position/Employee resigned.	Discipline	8/5/2009
8898	Second Run	531	No action	No Action	Purple	201205499	CBP Border Patrol-Agent	WEBB, TX	AMSCO - Allegedly a match to a TECS record related to smuggling arms to the Middle East. Laredo, TX.	Smuggling	2/27/2012
7581	Second Run	252	No action	No Action	Blue	200911919	CBP Border Patrol-Agent	EL PASO, TX	Alleged use of excessive force	Force	9/7/2009
7481	Second Run	152	No disposition	Disposition not provided	Blue	200911684	CBP Officer	IMPERIAL, CA	CBPO is being investigated by El Centro police department for stalking his exgirlfriend	Off-duty	8/31/2009
4525	First Run	4525	No action	No Action	Purple	201203624	CBP Officer	IMPERIAL, CA	CBPO Father linked to mutiple narcotic seizures. Calexico, CA	Association	1/5/2012
7722	Second Run	393	No action	No Action	Blue	200912372	CBP Border Patrol-Agent	COCHISE, AZ	Complaint made that BPA used excessive for again alien	Force	9/18/2009
3423	First Run	3423	No action	No Action	Purple	201200336	CBP Border Patrol- Supervisor	SAN DIEGO, CA	SBPA FOS' behavior is suspicious; may be providing information to smugglers (San Ysidro, CA).	Smuggling	10/11/2011
9781	Second Run	1414	No action	No Action	Purple	201208142	CBP Port Directors & Assistant Port-Directors	VAL VERDE, TX	DISCIPLINE - allegedly failed to provide appropriate medical accommodations, Del Rio, TX.	Misconduct	5/23/2007
2095	First Run	2095	Invalid case / access denied 	Case # is invalid/access is denied	Blue	200908732	CBP Canine Enforcement Officer	SAN DIEGO, CA	Pornographic Images located on hard drive accessed by subject	Discipline	6/12/2009
7012	Second Run	200	No action	No Action	Yellow	200604950	CBP Border Patrol-Agent	DONA ANA, NM	Arrested by TX DPS for Driving While License Suspended (DWLS)	Off-duty	5/16/2006
9328	Second Run	961	Invalid case / access denied 	Case # is invalid/access is denied	Purple	201206727	CBP Officer	EL PASO, TX	ICE officers searched CBPO home for a female he claimed not to know (Horizon City, TX).	Association	3/29/2012
2746	First Run	2746	Admonishment / reprimand	Written Reprimand	Blue	200910568	CBP Border Patrol-Agent	WEBB, TX	Vehicle Accident Involving M74144/K84604	Vehicle	6/20/2009
4297	First Run	4297	Invalid case / access denied 	Case # is invalid/access is denied	Purple	201203050	CBP Officer	COCHISE, AZ	Allegation that a Customs Inspector is crossing load through the Douglas POE. Douglas, AZ.	Smuggling	12/15/2011
6805	First Run	6805	Admonishment / reprimand	Written Reprimand	Pink	201306482	CBP Officer	EL PASO, TX	Off duty equipment property government, misuse of government travel card	Discipline	1/18/2013
3164	First Run	3164	Counseling	Counseling	Purple	201113633	CBP Border Patrol-Agent	HUDSPETH, TX	"A civilian arrested for possession of marijuana alleges she was ""mistreated"" by BPAs (Sierra Blanca, TX)."	Force	8/1/2011
4688	First Run	4688	Counseling	Oral Counseling	Pink	201300968	CBP Border Patrol-Agent	HIDALGO, TX	Lost night vision goggles (S/N unknown)	Lost equipment / badges	10/25/2012
4797	First Run	4797	Counseling	Counseling	Pink	201301257	CBP Border Patrol-Agent	SAN DIEGO, CA	CHU On duty Equipment Property Government Failure to Properly Safeguard Government Issued Property.	Lost equipment / badges	9/21/2010
5819	First Run	5819	Invalid case / access denied 	Case # is invalid/access is denied	Pink	201303869	CBP Border Patrol-Agent	HIDALGO, TX	Detainee alleged she was abused by CBP BP agents. McAllen, TX	Force	1/29/2013
7446	Second Run	117	No action	No Action	Blue	200911577	CBP Border Patrol-Agent	WEBB, TX	Allegation of shots-fired, U.S. Customs and Border Protection (CBP) Border Patrol Agent, Laredo Station, Laredo, TX.	Weapon discharge	8/26/2009
5535	First Run	5535	No action	No Action	Pink	201303093	CBP Border Patrol-Agent	CAMERON, TX	Surreptitious Recording of Conversation	Misconduct	11/29/2012
6452	First Run	6452	No action	No Action	Pink	201305571	CBP Border Patrol- Supervisor	CAMERON, TX	SBPA's son arrested on possession charge, South Padre Island, TX	Association	3/15/2013
7530	Second Run	201	No action	No Action	Blue	200911805	CBP Border Patrol-Agent	MAVERICK, TX	Allegation of CBP Border Patrol Agent's uncles involved in narcotics smuggling, Eagle Pass, TX.	Association	8/29/2009
8286	Second Run	957	Admonishment / reprimand	Reprimand	Blue	201001000	CBP Officer	WEBB, TX	Arrest warrant identified during background re-investigation	Discipline	
770	First Run	770	Invalid case / access denied 	Case # is invalid/access is denied	Yellow	200602707	CBP Border Patrol-Agent	CAMERON, TX	Escape of alien	Discipline	2/6/2006
10465	Second Run	376	Invalid case / access denied 	case number is invalid or access is denied	Pink	201307569	CBP Border Patrol-Agent	HIDALGO, TX	On-duty BPA allegedly used a GOV to visit then had sexual relations with his girlfriend (McAllen TX)	Misconduct	5/8/2013
1704	First Run	1704	No action	No action	Orange	200803646	CBP Border Patrol-Agent	DUVAL, TX	BPA in Freer, TX., is reporting his sister's husband may be in the US illegally.	Association	1/31/2008
6940	Second Run	128	No action	No Action	Yellow	200604719	CBP Border Patrol-Agent	WEBB, TX	Alien escaped from custody	Discipline	5/4/2006
820	First Run	820	Counseling	Formal Counseled	Yellow	200602876	CBP Officer	SAN DIEGO, CA	Alleged misuse of TECS.	Discipline	2/15/2006
2061	First Run	2061	No action	No Action	Blue	200908640	CBP Border Patrol-Agent	ORANGE, CA	ROI - BPA in San Clemente, CA was allegedly rude and discourteous to a USC during a vehicle stop.	Misconduct	6/11/2009
7207	Second Run	63	No action	No action	Orange	200804511	CBP Border Patrol-Agent	STARR, TX	Alleged civil rights violation	Misconduct	2/29/2008
6794	First Run	6794	No action	No Action	Pink	201306457	CBP Border Patrol- Supervisor	PRESIDIO, TX	SBPA allegedly showed inappropriate picture in the workplace, and retaliation. (Marfa, TX)	Discipline	4/10/2013
9892	Second Run	1525	Resigned	Resigned	Purple	201208456	CBP Border Patrol-Agent	EL PASO, TX	BPA(T) reported that his wife is in the U.S. illegally as an overstay (El Paso, TX).	Association	5/9/2012
4903	First Run	4903	Counseling	Formal Counseling	Pink	201301512	CBP Border Patrol-Agent	SAN DIEGO, CA	On-duty, equipment/property government, lost binoculars.	Lost equipment / badges	11/13/2012
10398	Second Run	309	Open	Open disposition pending	Pink	201307365	CBP Border Patrol-Agent	SAN DIEGO, CA	CAO/AMSCO: BPA allegedly manually changed CBP system information thus clearing an NCIC alert	Discipline	3/25/2013
7153	Second Run	9	Admonishment / reprimand	Written Reprimand 	Orange	200804308	CBP Border Patrol-Agent	Duval, Tx	BPA involved in vehicle accident; backed civilian's vehicle (POV) into GOV: M-74016 after inspection	Vehicle	2/25/2008
5584	First Run	5584	No action	No Action	Pink	201303201	CBP Officer	YUMA, AZ	CBPO allegedly harassing his ex-wife, Yuma, AZ	Off-duty	1/9/2013
10017	Second Run	1650	No action	No Action	Purple	201208783	CBP Border Patrol- Supervisor	PIMA, AZ	SBPA - GOV was Struck in Rear by a POV	Vehicle	5/1/2012
10198	Second Run	109	No action	No Action	Pink	201306808	CBP Border Patrol-Agent	DONA ANA, NM	Bullet holes were discovered in several highway signs near the Las Cruces (NM) BP checkpoint	Weapon discharge	4/18/2013
4656	First Run	4656	Admonishment / reprimand	Written Reprimand	Pink	201300896	CBP Border Patrol-Agent	SAN DIEGO, CA	CHU On Duty Government Vehicle Failure to Exercise Proper Caution While Operating a Government Owned Vehicle GOV	Vehicle	7/25/2012
5056	First Run	5056	No action	No Action	Pink	201301874	CBP Border Patrol-Agent	EL PASO, TX	BPA reported his daughter was arrested for possession of marijuana	Association	11/24/2012
8541	Second Run	174	No action	No Action	Purple	201204408	CBP Border Patrol- Supervisor	WEBB, TX	Allegations made by BPA addressed in previous/related complaints	Discipline	1/30/2012
10213	Second Run	124	Admonishment / reprimand	Written Reprimand	Pink	201306854	CBP Border Patrol- Supervisor	EL PASO, TX	SBPA allegedly threatened to kill his estranged wife's male friend and himself El Paso TX	Off-duty	4/16/2013
556	First Run	556	No action	No Action	Yellow	200601781	CBP Border Patrol-Agent	SAN DIEGO, CA	Intentional discharge of service weapon resulting in fatality, Chula Vista, CA	Force	1/3/2006
3390	First Run	3390	Admonishment / reprimand	Written Reprimand	Purple	201200223	CBP Border Patrol-Agent	SANTA CRUZ, AZ	On-Duty, Other, Negative Impact on the Agency	Misconduct	9/8/2011
3523	First Run	3523	Counseling	Counseling	Purple	201200660	CBP Canine Enforcement Officer	YUMA, AZ	Leave Abuse	Discipline	10/6/2011
7904	Second Run	575	No action	No Action	Blue	200912822	CBP Officer	YUMA, AZ	Medical Case	Discipline	9/15/2009
343	First Run	343	No action	No Action	Yellow	200600954	CBP Officer	WEBB, TX	CRCL investigation regarding the alleged profiling of USCs from special interest countries at POEs	Misconduct	11/21/2005
3079	First Run	3079	Counseling	Counseling	Purple	201113397	CBP Border Patrol-Agent	JIM HOGG, TX	BPA alleged disreputable association. Hebbronville, TX	Association	9/15/2011
11244	Second Run	1155	No action	No Action	Pink	201309679	CBP Border Patrol-Agent	CAMERON, TX	BPA broke his lease, failed to pay two months rent and damaged the property Brownsville TX	Off-duty	6/26/2013
10909	Second Run	820	Admonishment / reprimand	Written Reprimand	Pink	201308807	CBP Border Patrol-Agent	STARR, TX	Failure to exercise due caution while operating a GOV M15742	Vehicle	5/6/2013
2332	First Run	2332	No action	No Action	Blue	200909412	CBP Officer	SAN DIEGO, CA	CBPO lost his Ballistic Vest	Lost equipment / badges	6/26/2009
9286	Second Run	919	No action	No Action	Purple	201206605	CBP Border Patrol-Agent	VAL VERDE, TX	BPA reported the arrest of his son for transporting narcotics with local alien smuggler, Del Rio, TX	Association	3/27/2012
6734	First Run	6734	Pending	pending remand	Pink	201306342	CBP Officer	MAVERICK, TX	CBPO: Allegedly provided a false account of incident pertaining to an absconder, Eagle Pass, TX	Discipline	4/5/2013
10579	Second Run	490	Open	Open disposition pending	Pink	201307888	CBP Border Patrol- Supervisor	SANTA CRUZ, AZ	SBPA allegedly sexually assaulted and threatened to kill his wife, Nogales, AZ	Off-duty	5/3/2013
8815	Second Run	448	Counseling	Counseling	Purple	201205226	CBP Border Patrol-Agent	IMPERIAL, CA	BPA reported his govt. issued badge (B and creds. lost/missing, Calexico, CA	Lost equipment / badges	2/17/2012
7646	Second Run	317	Invalid case / access denied 	Case # is invaild/access	Blue	200912101	CBP Officer	PIMA, AZ	Traveler claimed CBP Officers took a roll of money from their car during inspection.	Misconduct	9/11/2009
4058	First Run	4058	No action	No Action	Purple	201202392	CBP Border Patrol-Agent	EL PASO, TX	Former girlfriend contacted El Paso PD and claimed BPA may harm himself	Off-duty	11/29/2011
1919	First Run	1919	Suspension	1 Day Suspension Suspension	Blue	200908231	CBP Border Patrol- Supervisor	NUECES, TX	Alleged misuse of government travel card.	Discipline	5/29/2009
7151	Second Run	7	Resigned	Resigned	Orange	200804306	CBP Border Patrol-Agent	Brewster, TX	Arrest of BPA (redacted) Public Intoxication and Resisting Arrest	Off-duty	2/25/2008
7358	Second Run	29	No action	No Action	Blue	200911341	CBP Border Patrol- Supervisor	RIVERSIDE, CA	ROI IDO BPA intern alleges she was victim of sexual harassment during trial period	Misconduct	8/24/2009
10285	Second Run	196	Invalid case / access denied 	case number is invalid or access is denied	Pink	201307044	CBP Officer	DONA ANA, NM	CBPO reported to the Las Cruces (NM) PD on April 24, 2013, and was arrested for domestic violence	Off-duty	4/24/2013
7609	Second Run	280	Counseling	Counseling	Blue	200912022	CBP Border Patrol-Agent	WEBB, TX	Stolen Body Armor # BA-BP81415460	Lost equipment / badges	9/9/2009
2579	First Run	2579	No action	No Action	Blue	200910125	CBP Border Patrol-Agent	PIMA, AZ	Death of Undocumented Alien while in Custody	Force	7/18/2009
11036	Second Run	947	Open	Open disposition pending	Pink	201309152	CBP Officer	CAMERON, TX	CBPO: Lost Badge #9 and Credentials Brownsville, TX	Lost equipment / badges	6/12/2013
288	First Run	288	Suspension	3 Day Suspension	Yellow	200600796	CBP Border Patrol-Other Employee	YUMA, AZ	unprofessional conduct	Discipline	10/9/2005
4722	First Run	4722	Admonishment / reprimand	Written Reprimand	Pink	201301074	CBP Border Patrol-Agent	HIDALGO, TX	BPA failure to exercise due caution while operating a GOV M-85656, McAllen, TX	Vehicle	9/28/2012
4105	First Run	4105	No action	No Action	Purple	201202540	CBP Border Patrol-Agent	SAN DIEGO, CA	BPA: Off-duty arrest for Domestic Violence - 12/01/2011	Off-duty	12/2/2011
8197	Second Run	868	Admonishment / reprimand	Reprimand	Blue	201000758	CBP Border Patrol-Other Employee	PIMA, AZ	Alleged that $50.00 was taken from employee's purse while at Ajo, AZ BP Station.	Discipline	
3557	First Run	3557	No action	No Action	Purple	201200765	CBP Border Patrol-Agent	BREWSTER, TX	On-Duty; Backed GOV into a reflector post; No Action	Vehicle	9/27/2011
4308	First Run	4308	Terminated / removed	Terminated	Purple	201203077	CBP Border Patrol-Agent	IMPERIAL, CA	BPA was arrested for DUI by CHP.	Off-duty	7/28/2011
4160	First Run	4160	Admonishment / reprimand	Written Reprimand	Purple	201202681	CBP Border Patrol-Agent	CAMERON, TX	On Duty- Vehicle accident involving unit M94039	Vehicle	11/11/2011
4333	First Run	4333	No action	No Action	Purple	201203149	CBP Border Patrol-Agent	HIDALGO, TX	BPA father received a package containing 3 bricks of marijuana; his was the return address on the package, Weslaco, TX.	Association	12/19/2011
1967	First Run	1967	Counseling	Counseling	Blue	200908353	CBP Border Patrol-Agent	YUMA, AZ	Ex-girlfried alleged she was assaulted by SBPA	Off-duty	6/3/2009
3719	First Run	3719	Counseling	Counseling	Purple	201201326	CBP Border Patrol-Agent	HIDALGO, TX	unauthorized purchase on govt credit card	Discipline	11/2/2011
9044	Second Run	677	Open	Open disposition pending	Purple	201205938	CBP Border Patrol-Agent	IMPERIAL, CA	BPA has allegedly consumed alcoholic beverages while on duty, abused AUO	Discipline	3/8/2012
812	First Run	812	Invalid case / access denied 	Case # is invalid/access is denied	Yellow	200602850	CBP Border Patrol-Agent	BROOKS, TX	Alleged smuggling activities on the part of unidentified BPA assigned to Falfurrias BP Station.	Smuggling	2/15/2006
1102	First Run	1102	Suspension	1 Day Suspension Suspension	Yellow	200603870	CBP Border Patrol-Agent	SAN DIEGO, CA	Failure to safeguard government property - loss of BP badge and credentials	Lost equipment / badges	3/28/2006
8331	Second Run	1002	Suspension	30 Day Suspension	Blue	201001168	CBP Border Patrol- Supervisor	COCHISE, AZ	Allegation of Misuse of GOV	Discipline	
4642	First Run	4642	Counseling	Counseling	Purple	201203955	CBP Border Patrol-Agent	EDDY, NM	Travel Card: Unauthorized Charge	Discipline	9/14/2011
205	First Run	205	Invalid case / access denied 	Case # is invalid/access is denied	Yellow	200600500	CBP Officer	IMPERIAL, CA	Alleged that unidentified CBP Officer is allowing vehicles with illegal aliens through the Calexico POE	Smuggling	10/29/2005
273	First Run	273	No action	No Action	Yellow	200600731	CBP Port Directors & Assistant Port-Directors	SANTA CRUZ, AZ	Alleged discriminatory harassment (based on national origin)	Discipline	11/8/2005
